 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
1229,235.16,5,171,,,,330.55,6,184,235.16,1229,complex,-84.98,131,y
1230,-16.19,1,126,,,,338.02,7,183,-16.19,1230,complex,-46.43,132,y
1231,-80.86,0,137,,,,-33.25,1,224,-80.86,1231,complex,-20.16,133,y
1232,222.93,5,180,,,,49.65,2,154,222.93,1232,complex,-19.56,134,y
1233,130.55,3,184,,,,282.33,6,160,130.55,1233,complex,-84.32,135,y
1234,169.67,4,238,,,,337.54,7,167,169.67,1234,complex,-74.53,136,y
1235,-36.58,0,113,,,,280.62,5,853,-36.58,1235,complex,278.71,137,y
1236,-64.8,0,89,,,,282.15,6,154,-64.8,1236,complex,215.4,138,y
1237,153.2,4,189,,,,181.79,4,142,153.2,1237,complex,-84.17,139,y
1238,88.99,3,132,,,,11.34,1,127,88.99,1238,complex,1.52,140,y
1239,240.58,5,185,,,,26.61,1,136,240.58,1239,complex,-61.61,141,y
1240,144.62,4,153,,,,353.14,7,187,144.62,1240,complex,46.28,142,y
1241,122.21,4,156,,,,318.29,6,192,122.21,1241,complex,-74.17,143,y
1242,144.11,4,136,,,,290.52,6,183,144.11,1242,complex,-84.53,144,y
1243,-84.89,0,86,,,,992.12,18,403,-84.89,1243,complex,-84.32,145,y
1244,38.9,2,129,,,,364.52,7,233,38.9,1244,complex,-13.51,146,y
1245,135.04,4,167,,,,253.26,5,191,135.04,1245,complex,-84.2,147,y
1246,-84.02,0,116,,,,172.06,4,151,-84.02,1246,complex,-84.77,148,y
1247,286.84,7,227,,,,594.64,11,237,286.84,1247,complex,-81.88,149,y
1248,-10.26,1,157,,,,158.39,3,112,-10.26,1248,complex,-43.24,150,y
1249,157.39,4,162,,,,400.06,8,251,157.39,1249,complex,3.57,151,y
1250,-1.55,1,114,,,,280.16,6,171,-1.55,1250,complex,-69.32,152,y
1251,132.72,4,173,,,,163.84,3,127,132.72,1251,complex,-84.74,153,y
1252,137.42,4,163,,,,176.61,4,136,137.42,1252,complex,11.04,154,y
1253,210.06,4,251,,,,288.8,6,209,210.06,1253,complex,-21.64,155,y
1254,-82.19,0,176,,,,163.6,4,119,-82.19,1254,complex,-84.29,156,y
1255,83.54,3,117,,,,175.92,4,113,83.54,1255,complex,-79.17,157,y
1256,76.73,2,140,,,,261.82,5,143,76.73,1256,complex,-46.91,158,y
1257,192.72,4,173,,,,237.18,5,155,192.72,1257,complex,-82.84,159,y
1258,175.16,4,171,,,,149.41,4,146,175.16,1258,complex,-63.96,160,y
1259,-33.99,0,116,,,,245.24,5,257,-33.99,1259,complex,-84.05,161,y
1260,166.46,4,131,,,,391.69,7,222,166.46,1260,complex,98.33,162,y
1261,203.26,5,191,,,,496.86,10,311,203.26,1261,complex,-83.66,163,y
1262,-82.43,0,168,,,,-11.56,1,197,-82.43,1262,complex,-74.2,164,y
1263,-82.19,0,176,,,,274.73,6,240,-82.19,1263,complex,-59.32,165,y
1264,212.75,5,174,,,,196.67,5,139,212.75,1264,complex,-29.62,166,y
1265,237.81,5,176,,,,350.4,8,179,237.81,1265,complex,-76.16,167,y
1266,174.44,5,147,,,,397.47,8,248,174.44,1266,complex,6.4,168,y
1267,215.85,5,194,,,,309.92,6,163,215.85,1267,complex,-0.95,169,y
1268,90.04,2,167,,,,-83.6,0,129,90.04,1268,complex,76.49,170,y
1269,129.26,3,141,,,,346.81,7,226,129.26,1269,complex,-83.75,171,y
1270,39.95,2,164,,,,255.91,5,196,39.95,1270,complex,-40.89,172,y
1271,170.78,5,275,,,,179.11,4,136,170.78,1271,complex,-85.43,173,y
1272,-81.77,0,191,,,,126.49,3,132,-81.77,1272,complex,-84.77,174,y
1273,-70.11,0,162,,,,137.48,3,165,-70.11,1273,complex,-74.74,175,y
1274,169.71,3,156,,,,67.7,2,89,169.71,1274,complex,158.6,176,y
1275,258.26,6,191,,,,239.65,5,154,258.26,1275,complex,-72.78,177,y
1276,38.99,2,132,,,,237.48,5,165,38.99,1276,complex,-84.41,178,y
1277,172.39,4,162,,,,328.23,7,190,172.39,1277,complex,-82.12,179,y
1278,131,4,199,,,,240.16,5,171,131,1278,complex,-14.2,180,y
1279,165.23,4,90,,,,171.34,4,127,165.23,1279,complex,-26.79,181,y
1280,6.25,1,124,,,,244.2,5,139,6.25,1280,complex,-84.89,182,y
1281,219.38,5,145,,,,173.36,4,111,219.38,1281,complex,176.52,183,y
1282,225.43,5,180,,,,42.69,2,172,225.43,1282,complex,-23.9,184,y
1283,225.22,5,173,,,,225.55,5,184,225.22,1283,complex,-64.56,185,y
1284,38.78,2,125,,,,171.43,4,130,38.78,1284,complex,-84.65,186,y
1285,193.17,5,188,,,,489.48,9,315,193.17,1285,complex,-25.16,187,y
1286,185.04,4,168,,,,98.48,3,115,185.04,1286,complex,-17.07,188,y
1287,-84.14,0,111,,,,-82.91,0,152,-84.14,1287,complex,-24.35,189,y
1288,202.29,5,242,,,,169.05,4,134,202.29,1288,complex,-83.9,190,y
1289,179.5,4,149,,,,189.86,4,161,179.5,1289,complex,-74.2,191,y
1290,140.16,3,171,,,,306.09,7,202,140.16,1290,complex,106.91,192,y
1291,109.35,3,144,,,,329.85,7,244,109.35,1291,complex,-84.77,193,y
1292,68.63,2,120,,,,235.4,5,179,68.63,1292,complex,-1.82,194,y
1293,184.71,4,156,,,,270.88,5,195,184.71,1293,complex,10.86,195,y
1294,184.92,5,163,,,,163.69,4,122,184.92,1294,complex,66.94,196,y
1295,268.82,6,293,,,,284.07,6,218,268.82,1295,complex,88.33,197,y
1296,218.11,5,186,,,,-41.94,0,101,218.11,1296,complex,46.94,198,y
1297,209.56,5,151,,,,78.45,2,114,209.56,1297,complex,-76.85,199,y
1298,282.57,6,168,,,,106.04,3,117,282.57,1298,complex,0.53,200,y
1299,10.46,1,181,,,,80.71,2,106,10.46,1299,complex,-46.46,201,y
1300,103.69,3,122,,,,259.68,5,155,103.69,1300,complex,-16.79,202,y
1301,81.49,2,132,,,,189.14,4,137,81.49,1301,complex,43,203,y
1302,-79.54,0,182,,,,298.56,6,201,-79.54,1302,complex,-18.78,204,y
1303,203.65,5,204,,,,325.52,7,183,203.65,1303,complex,-76.85,205,y
1304,-74.86,0,87,,,,364.13,7,220,-74.86,1304,complex,-9.44,206,y
1305,-84.35,0,104,,,,50.38,2,95,-84.35,1305,complex,-84.86,207,y
1306,322.11,7,236,,,,400.57,7,268,322.11,1306,complex,-83.81,208,y
1307,220.25,5,174,,,,102.74,2,257,220.25,1307,complex,-73.63,209,y
1308,79.08,2,135,,,,432.35,9,244,79.08,1308,complex,55.02,210,y
1309,112.81,3,176,,,,425.52,9,183,112.81,1309,complex,74.35,211,y
1310,35.8,1,109,,,,239.1,5,219,35.8,1310,complex,-1.94,212,y
1311,-64.17,0,110,,,,309.73,6,240,-64.17,1311,complex,23.36,213,y
1312,-27.28,1,173,,,,182.84,4,177,-27.28,1312,complex,-71.82,214,y
1313,133.36,4,111,,,,230.4,5,179,133.36,1313,complex,101.43,215,y
1314,192.51,4,166,,,,360.4,7,179,192.51,1314,complex,-13.99,216,y
1315,85.04,2,167,,,,-75.5,0,149,85.04,1315,complex,-84.11,217,y
1316,353.5,8,199,,,,243.68,4,205,353.5,1316,complex,-84.77,218,y
1317,-62.18,0,93,,,,232.6,4,169,-62.18,1317,complex,-84.2,219,y
1318,234.32,5,143,,,,227.72,5,173,234.32,1318,complex,33.45,220,y
1319,-84.74,0,91,,,,82.57,3,168,-84.74,1319,complex,64.68,221,y
1320,-85.01,0,82,,,,116.46,3,131,-85.01,1320,complex,18,222,y
1321,-72.45,0,84,,,,106.73,3,140,-72.45,1321,complex,-84.44,223,y
1322,-52,0,99,,,,-83.42,0,135,-52,1322,complex,-84.26,224,y
1323,-73.03,0,148,,,,11.28,1,125,-73.03,1323,complex,-84.65,225,y
1324,156.73,4,140,,,,216.4,4,129,156.73,1324,complex,-66.76,226,y
1325,131.94,4,147,,,,,,,131.94,1325,complex,39.59,227,y
1326,268.11,6,186,,,,,,,268.11,1326,complex,-14.17,228,y
1327,-78.24,0,141,,,,,,,-78.24,1327,complex,-16.31,229,y
1328,-9.74,1,91,,,,,,,-9.74,1328,complex,-84.62,230,y
1329,111.49,3,132,,,,,,,111.49,1329,complex,-24.71,231,y
1330,167.12,4,153,,,,,,,167.12,1330,complex,-81.31,232,y
1331,56.61,2,136,,,,,,,56.61,1331,complex,9.38,233,y
1332,-67.21,0,92,,,,,,,-67.21,1332,complex,-69.41,234,y
1333,236.25,6,124,,,,,,,236.25,1333,complex,198.02,235,y
1334,-37.48,1,83,,,,,,,-37.48,1334,complex,28.45,236,y
1335,-74.36,0,187,,,,,,,-74.36,1335,complex,3.18,237,y
1336,139.71,4,156,,,,,,,139.71,1336,complex,-77.42,238,y
1337,18.66,2,121,,,,,,,18.66,1337,complex,91.91,239,y
1338,10.77,1,108,,,,,,,10.77,1338,complex,233.26,240,y
1339,112.82,3,93,,,,,,,112.82,1339,complex,-16.97,241,y
1340,-65.13,0,78,,,,,,,-65.13,1340,complex,-78.42,242,y
1341,105.92,3,113,,,,,,,105.92,1341,complex,-84.08,243,y
1342,133.99,4,132,,,,,,,133.99,1342,complex,-71.64,244,y
1343,-72.19,0,176,,,,,,,-72.19,1343,complex,131.64,245,y
1344,78.36,2,111,,,,,,,78.36,1344,complex,257.06,246,y
1345,-69.32,0,105,,,,,,,-69.32,1345,complex,-83.36,247,y
1346,88.48,3,115,,,,,,,88.48,1346,complex,-81.97,248,y
1347,57.9,2,179,,,,,,,57.9,1347,complex,74.77,249,y
1348,119.05,3,134,,,,,,,119.05,1348,complex,59.35,250,y
1349,28.93,1,130,,,,,,,28.93,1349,complex,4.35,251,y
1350,181.97,4,148,,,,,,,181.97,1350,complex,-72.36,252,y
1351,66.13,2,120,,,,,,,66.13,1351,complex,-84.59,253,y
1352,-16.82,1,105,,,,,,,-16.82,1352,complex,-84.56,254,y
1353,73.42,3,113,,,,,,,73.42,1353,complex,-71.94,255,y
1354,13.57,1,118,,,,,,,13.57,1354,complex,-84.14,256,y
1355,46.07,2,118,,,,,,,46.07,1355,complex,-84.44,257,y
1356,-70.34,0,71,,,,,,,-70.34,1356,complex,-63.09,258,y
1357,65.41,2,96,,,,,,,65.41,1357,complex,132.12,259,y
1358,-39.8,0,89,,,,,,,-39.8,1358,complex,181.33,260,y
1359,-49.41,0,102,,,,,,,-49.41,1359,complex,-9.29,261,y
1360,-21.82,0,105,,,,,,,-21.82,1360,complex,-16.94,262,y
1361,-74.08,0,113,,,,,,,-74.08,1361,complex,-8.27,263,y
1362,-61.28,0,123,,,,,,,-61.28,1362,complex,-38.48,264,y
1363,-29.65,1,94,,,,,,,-29.65,1363,complex,-83.3,265,y
1364,105.23,3,90,,,,,,,105.23,1364,complex,173.59,266,y
1365,-84.59,0,96,,,,,,,-84.59,1365,complex,-84.08,267,y
1366,53.81,2,126,,,,,,,53.81,1366,complex,-11.64,268,y
1367,-56.46,0,117,,,,,,,-56.46,1367,complex,-65.8,269,y
1368,111.52,3,133,,,,,,,111.52,1368,complex,-83.51,270,y
1369,167.57,5,168,,,,,,,167.57,1369,complex,-71.04,271,y
1370,170.07,4,168,,,,,,,170.07,1370,complex,-84.23,272,y
1371,46.13,2,120,,,,,,,46.13,1371,complex,-6.37,273,y
1372,102,3,149,,,,,,,102,1372,complex,-84.32,274,y
1373,43.9,2,129,,,,,,,43.9,1373,complex,24.5,275,y
1374,103.81,3,126,,,,,,,103.81,1374,complex,-71.1,276,y
1375,100.86,3,111,,,,,,,100.86,1375,complex,-83.63,277,y
1376,-4.42,1,185,,,,,,,-4.42,1376,complex,-34.68,278,y
1377,-9.08,1,113,,,,,,,-9.08,1377,complex,-9.26,279,y
1378,-13.99,1,116,,,,,,,-13.99,1378,complex,-74.42,280,y
1379,-24.29,1,106,,,,,,,-24.29,1379,complex,-83.63,281,y
1380,-47.69,0,76,,,,,,,-47.69,1380,complex,69.41,282,y
1381,-51.76,0,107,,,,,,,-51.76,1381,complex,-3.84,283,y
1382,-52.03,0,98,,,,,,,-52.03,1382,complex,-11.46,284,y
1383,58.69,2,122,,,,,,,58.69,1383,complex,-72.93,285,y
1384,45.95,2,114,,,,,,,45.95,1384,complex,188.54,286,y
1385,88.27,3,108,,,,,,,88.27,1385,complex,8.18,287,y
1386,-84.32,0,105,,,,,,,-84.32,1386,complex,-81.55,288,y
1387,66.01,2,116,,,,,,,66.01,1387,complex,-59.8,289,y
1388,1.34,1,127,,,,,,,1.34,1388,complex,-9.62,290,y
1389,73.6,3,119,,,,,,,73.6,1389,complex,201.21,291,y
1390,95.95,3,114,,,,,,,95.95,1390,complex,95.56,292,y
1391,196.9,5,229,,,,,,,196.9,1391,complex,-31.97,293,y
1392,69.11,2,136,,,,,,,69.11,1392,complex,163.72,294,y
1393,86.1,3,119,,,,,,,86.1,1393,complex,-82.15,295,y
1394,-49.41,0,102,,,,,,,-49.41,1394,complex,-60.32,296,y
1395,8.42,1,113,,,,,,,8.42,1395,complex,-26.94,297,y
1396,-11.79,1,106,,,,,,,-11.79,1396,complex,-84.26,298,y
1397,-77.09,0,96,,,,,,,-77.09,1397,complex,166.16,299,y
1398,-84.8,0,89,,,,,,,-84.8,1398,complex,104.2,300,y
1399,-82.49,0,166,,,,,,,-82.49,1399,complex,157.48,301,y
1400,194.74,5,157,,,,,,,194.74,1400,complex,-83.45,302,y
1401,-83.72,0,125,,,,,,,-83.72,1401,complex,13.21,303,y
1402,88.57,3,118,,,,,,,88.57,1402,complex,-74.74,304,y
1403,13.57,1,118,,,,,,,13.57,1403,complex,-54.77,305,y
1404,48.9,2,129,,,,,,,48.9,1404,complex,-84.86,306,y
1405,200.21,5,256,,,,,,,200.21,1405,complex,65.46,307,y
1406,118.39,4,112,,,,,,,118.39,1406,complex,-71.64,308,y
1407,33.15,2,104,,,,,,,33.15,1407,complex,160.95,309,y
1408,149.41,4,146,,,,,,,149.41,1408,complex,-24.47,310,y
1409,109.65,3,154,,,,,,,109.65,1409,complex,79.56,311,y
1410,10.95,1,114,,,,,,,10.95,1410,complex,-79.5,312,y
1411,188.11,5,186,,,,,,,188.11,1411,complex,-84.17,313,y
1412,63.75,2,124,,,,,,,63.75,1412,complex,37.12,314,y
1413,74.02,2,133,,,,,,,74.02,1413,complex,71.85,315,y
1414,218.17,5,188,,,,,,,218.17,1414,complex,-83.96,316,y
1415,30.41,2,96,,,,,,,30.41,1415,complex,100.07,317,y
1416,117.09,3,152,,,,,,,117.09,1416,complex,-84.53,318,y
1417,149.32,4,143,,,,,,,149.32,1417,complex,-84.62,319,y
1418,-36.55,0,114,,,,,,,-36.55,1418,complex,25.2,320,y
1419,88.72,3,123,,,,,,,88.72,1419,complex,111.43,321,y
1420,50.22,2,173,,,,,,,50.22,1420,complex,54.41,322,y
1421,8.36,1,111,,,,,,,8.36,1421,complex,3.39,323,y
1422,-49.23,0,108,,,,,,,-49.23,1422,complex,-4.29,324,y
1423,187.35,5,244,,,,,,,187.35,1423,complex,-14.05,325,y
1424,38.21,2,106,,,,,,,38.21,1424,complex,39.2,326,y
1425,-49.59,0,96,,,,,,,-49.59,1425,complex,-12.33,327,y
1426,214.62,5,153,,,,,,,214.62,1426,complex,-82.45,328,y
1427,97.09,3,152,,,,,,,97.09,1427,complex,-74.32,329,y
1428,-85.04,0,81,,,,,,,-85.04,1428,complex,-20.71,330,y
1429,81.01,3,116,,,,,,,81.01,1429,complex,-82.57,331,y
,,,,,,,,,,106.92,1,easy,-71.79,332,y
,,,,,,,,,,-32.3,2,easy,-8.27,333,y
,,,,,,,,,,-75.04,3,easy,-56.4,334,y
,,,,,,,,,,19.18,4,easy,-84.86,335,y
,,,,,,,,,,-85.25,5,easy,-79.44,336,y
,,,,,,,,,,-84.89,6,easy,-81.98,337,y
,,,,,,,,,,83,7,easy,-81.64,338,y
,,,,,,,,,,143.54,8,easy,-26.25,339,y
,,,,,,,,,,-72.27,9,easy,-72.39,340,y
,,,,,,,,,,-79.77,10,easy,-62.24,341,y
,,,,,,,,,,-27.66,11,easy,77.57,342,y
,,,,,,,,,,-85.19,12,easy,-79.29,343,y
,,,,,,,,,,-3.81,13,easy,-9.59,344,y
,,,,,,,,,,55.65,14,easy,-69.35,345,y
,,,,,,,,,,-77.24,15,easy,-77.12,346,y
,,,,,,,,,,33.75,16,easy,-77.97,347,y
,,,,,,,,,,-54.35,17,easy,-1.13,348,y
,,,,,,,,,,-67.45,18,easy,-31.1,349,y
,,,,,,,,,,-84.92,19,easy,103.87,350,y
,,,,,,,,,,3.27,20,easy,5.07,351,y
,,,,,,,,,,-66.55,21,easy,-84.32,352,y
,,,,,,,,,,-84.38,22,easy,156.43,353,y
,,,,,,,,,,103.72,23,easy,167.3,354,y
,,,,,,,,,,-11.7,24,easy,99.08,355,y
,,,,,,,,,,184.17,25,easy,-14.44,356,y
,,,,,,,,,,-84.77,26,easy,-76.34,357,y
,,,,,,,,,,-84.65,27,easy,-58.81,358,y
,,,,,,,,,,-61.82,28,easy,56.16,359,y
,,,,,,,,,,47.88,29,easy,-68.66,360,y
,,,,,,,,,,138.69,30,easy,64.23,361,y
,,,,,,,,,,-64.32,31,easy,-28.33,362,y
,,,,,,,,,,38.24,32,easy,198.9,363,y
,,,,,,,,,,5.65,33,easy,-26.61,364,y
,,,,,,,,,,10.62,34,easy,101.97,365,y
,,,,,,,,,,-62.27,35,easy,197.06,366,y
,,,,,,,,,,-79.02,36,easy,-52.18,367,y
,,,,,,,,,,-81.91,37,easy,-75.61,368,y
,,,,,,,,,,-64.5,38,easy,-68.72,369,y
,,,,,,,,,,-85.13,39,easy,-24.65,370,y
,,,,,,,,,,-84.26,40,easy,-62.06,371,y
,,,,,,,,,,-66.94,41,easy,71.7,372,y
,,,,,,,,,,-84.41,42,easy,-71.97,373,y
,,,,,,,,,,-79.62,43,easy,-30.8,374,y
,,,,,,,,,,-66.91,44,easy,-63.24,375,y
,,,,,,,,,,-84.56,45,easy,-82.76,376,y
,,,,,,,,,,28.42,46,easy,-75.59,377,y
,,,,,,,,,,-84.35,47,easy,-24.5,378,y
,,,,,,,,,,-11.88,48,easy,-19.2,379,y
,,,,,,,,,,-57.69,49,easy,48.6,380,y
,,,,,,,,,,-19.5,50,easy,4.23,381,y
,,,,,,,,,,-77.24,51,easy,-83.51,382,y
,,,,,,,,,,-72.15,52,easy,20.29,383,y
,,,,,,,,,,-7.3,53,easy,-83.39,384,y
,,,,,,,,,,171.91,54,easy,18.15,385,y
,,,,,,,,,,-72.12,55,easy,-84.02,386,y
,,,,,,,,,,-84.14,56,easy,9.68,387,y
,,,,,,,,,,-84.38,57,easy,-83.63,388,y
,,,,,,,,,,32.88,58,easy,-84.17,389,y
,,,,,,,,,,88.96,59,easy,-70.65,390,y
,,,,,,,,,,30.8,60,easy,110.88,391,y
,,,,,,,,,,89.48,61,easy,95.56,392,y
,,,,,,,,,,-64.38,62,easy,104.05,393,y
,,,,,,,,,,118.51,63,easy,36.19,394,y
,,,,,,,,,,-34.8,64,easy,222.75,395,y
,,,,,,,,,,-7.18,65,easy,-76.91,396,y
,,,,,,,,,,96.55,66,easy,186.21,397,y
,,,,,,,,,,-6.16,67,easy,84.02,398,y
,,,,,,,,,,-84.38,68,easy,65.56,399,y
,,,,,,,,,,46.82,69,easy,49.92,400,y
,,,,,,,,,,23.87,70,easy,-83.42,401,y
,,,,,,,,,,141.37,71,easy,11.34,402,y
,,,,,,,,,,199.2,72,easy,62.69,403,y
,,,,,,,,,,23.09,73,easy,-13.9,404,y
,,,,,,,,,,-84.2,74,easy,-84.77,405,y
,,,,,,,,,,-84.41,75,easy,-82.46,406,y
,,,,,,,,,,-67.27,76,easy,64.11,407,y
,,,,,,,,,,-85.25,77,easy,191.24,408,y
,,,,,,,,,,-84.56,78,easy,-79.66,409,y
,,,,,,,,,,108.75,79,easy,-13.57,410,y
,,,,,,,,,,-16.61,80,easy,-15.98,411,y
,,,,,,,,,,-56.19,81,easy,109.23,412,y
,,,,,,,,,,28.12,82,easy,81.34,413,y
,,,,,,,,,,-84.53,83,easy,33.3,414,y
,,,,,,,,,,-23.78,84,easy,-67.37,415,y
,,,,,,,,,,-46.13,85,easy,-84.86,416,y
,,,,,,,,,,-3.78,86,easy,-68.78,417,y
,,,,,,,,,,220.88,87,easy,-1.37,418,y
,,,,,,,,,,74.17,88,easy,20.95,419,y
,,,,,,,,,,-54.2,89,easy,53.87,420,y
,,,,,,,,,,-85.04,90,easy,4.86,421,y
,,,,,,,,,,82.82,91,easy,-77.75,422,y
,,,,,,,,,,-66.85,92,easy,28.39,423,y
,,,,,,,,,,48.75,93,easy,39.53,424,y
,,,,,,,,,,-84.38,94,easy,-56.52,425,y
,,,,,,,,,,-84.83,95,easy,-44.62,426,y
,,,,,,,,,,13.99,96,easy,68.9,427,y
,,,,,,,,,,-44.53,97,easy,-82.55,428,y
,,,,,,,,,,16.01,98,easy,99.5,429,y
,,,,,,,,,,-74.53,99,easy,-15.32,430,y
,,,,,,,,,,-72.45,100,easy,133.66,431,y
,,,,,,,,,,-78.84,101,easy,-74.56,432,y
,,,,,,,,,,-19.77,102,easy,56.34,433,y
,,,,,,,,,,150.8,103,easy,40.32,434,y
,,,,,,,,,,47.97,104,easy,-83.18,435,y
,,,,,,,,,,-84.2,105,easy,-67.19,436,y
,,,,,,,,,,-77.87,106,easy,-74.53,437,y
,,,,,,,,,,53.09,107,easy,-28.43,438,y
,,,,,,,,,,-14.56,108,easy,-64.33,439,y
,,,,,,,,,,-84.2,109,easy,50.79,440,y
,,,,,,,,,,-64.77,110,easy,78.48,441,y
,,,,,,,,,,-14.17,111,easy,-48.82,442,y
,,,,,,,,,,225.43,112,easy,73.99,443,y
,,,,,,,,,,-3.57,113,easy,-84.62,444,y
,,,,,,,,,,-56.91,114,easy,-72.09,445,y
,,,,,,,,,,-84.8,115,easy,5.95,446,y
,,,,,,,,,,18.54,116,easy,45.58,447,y
,,,,,,,,,,-61.52,117,easy,213.09,448,y
,,,,,,,,,,59.02,118,easy,-9.36,449,y
,,,,,,,,,,-69.74,119,easy,161.24,450,y
,,,,,,,,,,-34.5,120,easy,-41.7,451,y
,,,,,,,,,,-78.99,121,easy,136.16,452,y
,,,,,,,,,,-74.2,122,easy,-67.04,453,y
,,,,,,,,,,-79.74,123,easy,91.43,454,y
,,,,,,,,,,-84.32,124,easy,-68.55,455,y
,,,,,,,,,,-81.88,125,easy,6.25,456,y
,,,,,,,,,,-33.69,126,easy,-16.34,457,y
,,,,,,,,,,-14.14,127,easy,190.79,458,y
,,,,,,,,,,43.93,128,easy,144.62,459,y
,,,,,,,,,,192.45,129,easy,8.54,460,y
,,,,,,,,,,-84.35,130,easy,-79.77,461,y
,,,,,,,,,,-84.98,131,easy,7.42,462,y
,,,,,,,,,,-46.43,132,easy,230.37,463,y
,,,,,,,,,,-20.16,133,easy,142.06,464,y
,,,,,,,,,,-19.56,134,easy,-55.77,465,y
,,,,,,,,,,-84.32,135,easy,-83.78,466,y
,,,,,,,,,,-74.53,136,easy,-63.87,467,y
,,,,,,,,,,278.71,137,easy,-29.5,468,y
,,,,,,,,,,215.4,138,easy,146.81,469,y
,,,,,,,,,,-84.17,139,easy,72.57,470,y
,,,,,,,,,,1.52,140,easy,230.22,471,y
,,,,,,,,,,-61.61,141,easy,170.95,472,y
,,,,,,,,,,46.28,142,easy,131.97,473,y
,,,,,,,,,,-74.17,143,easy,-31.16,474,y
,,,,,,,,,,-84.53,144,easy,223.74,475,y
,,,,,,,,,,-84.32,145,easy,-66.49,476,y
,,,,,,,,,,-13.51,146,easy,5.82,477,y
,,,,,,,,,,-84.2,147,easy,270.94,478,y
,,,,,,,,,,-84.77,148,easy,143.63,479,y
,,,,,,,,,,-81.88,149,easy,-82.13,480,y
,,,,,,,,,,-43.24,150,easy,62.81,481,y
,,,,,,,,,,3.57,151,easy,-69.27,482,y
,,,,,,,,,,-69.32,152,easy,-4.41,483,y
,,,,,,,,,,-84.74,153,easy,165.4,484,y
,,,,,,,,,,11.04,154,easy,-65.83,485,y
,,,,,,,,,,-21.64,155,easy,-84.17,486,y
,,,,,,,,,,-84.29,156,easy,-12.18,487,y
,,,,,,,,,,-79.17,157,easy,-11.62,488,y
,,,,,,,,,,-46.91,158,easy,227.48,489,y
,,,,,,,,,,-82.84,159,easy,-11.61,490,y
,,,,,,,,,,-63.96,160,easy,174.53,491,y
,,,,,,,,,,-84.05,161,easy,23.09,492,y
,,,,,,,,,,98.33,162,easy,121,493,y
,,,,,,,,,,-83.66,163,easy,166.42,494,y
,,,,,,,,,,-74.2,164,easy,177.36,495,y
,,,,,,,,,,-59.32,165,easy,81.55,496,y
,,,,,,,,,,-29.62,166,easy,187.46,497,y
,,,,,,,,,,-76.16,167,easy,130.95,498,y
,,,,,,,,,,6.4,168,easy,226.76,499,y
,,,,,,,,,,-0.95,169,easy,288.68,500,y
,,,,,,,,,,76.49,170,easy,47.72,501,y
,,,,,,,,,,-83.75,171,easy,131.7,502,y
,,,,,,,,,,-40.89,172,easy,148.45,503,y
,,,,,,,,,,-85.43,173,easy,-77.7,504,y
,,,,,,,,,,-84.77,174,easy,451.45,505,y
,,,,,,,,,,-74.74,175,easy,247.84,506,y
,,,,,,,,,,158.6,176,easy,-5.44,507,y
,,,,,,,,,,-72.78,177,easy,98.84,508,y
,,,,,,,,,,-84.41,178,easy,272.45,509,y
,,,,,,,,,,-82.12,179,easy,160.65,510,y
,,,,,,,,,,-14.2,180,easy,194.29,511,y
,,,,,,,,,,-26.79,181,easy,75.34,512,y
,,,,,,,,,,-84.89,182,easy,241.07,513,y
,,,,,,,,,,176.52,183,easy,33.12,514,y
,,,,,,,,,,-23.9,184,easy,211.52,515,y
,,,,,,,,,,-64.56,185,easy,168.24,516,y
,,,,,,,,,,-84.65,186,easy,252.74,517,y
,,,,,,,,,,-25.16,187,easy,30.41,518,y
,,,,,,,,,,-17.07,188,easy,195.67,519,y
,,,,,,,,,,-24.35,189,easy,174.2,520,y
,,,,,,,,,,-83.9,190,easy,-70.04,521,y
,,,,,,,,,,-74.2,191,easy,209.32,522,y
,,,,,,,,,,106.91,192,easy,151.57,523,y
,,,,,,,,,,-84.77,193,easy,175.91,524,y
,,,,,,,,,,-1.82,194,easy,230.54,525,y
,,,,,,,,,,10.86,195,easy,187.54,526,y
,,,,,,,,,,66.94,196,easy,-34.32,527,y
,,,,,,,,,,88.33,197,easy,71.79,528,y
,,,,,,,,,,46.94,198,easy,143.78,529,y
,,,,,,,,,,-76.85,199,easy,-82.31,530,y
,,,,,,,,,,0.53,200,easy,-69.81,531,y
,,,,,,,,,,-46.46,201,easy,-80.9,532,y
,,,,,,,,,,-16.79,202,easy,214.07,533,y
,,,,,,,,,,43,203,easy,208.59,534,y
,,,,,,,,,,-18.78,204,easy,91.13,535,y
,,,,,,,,,,-76.85,205,easy,-31.19,536,y
,,,,,,,,,,-9.44,206,easy,-56.73,537,y
,,,,,,,,,,-84.86,207,easy,38.66,538,y
,,,,,,,,,,-83.81,208,easy,-70.65,539,y
,,,,,,,,,,-73.63,209,easy,379.61,540,y
,,,,,,,,,,55.02,210,easy,178.72,541,y
,,,,,,,,,,74.35,211,easy,149.53,542,y
,,,,,,,,,,-1.94,212,easy,88.3,543,y
,,,,,,,,,,23.36,213,easy,173.3,544,y
,,,,,,,,,,-71.82,214,easy,15.95,545,y
,,,,,,,,,,101.43,215,easy,137.9,546,y
,,,,,,,,,,-13.99,216,easy,267.53,547,y
,,,,,,,,,,-84.11,217,easy,207.69,548,y
,,,,,,,,,,-84.77,218,easy,227.99,549,y
